date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2/4/2012,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2/5/2012,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon,FALSE
2/5/2012,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,TRUE
2/8/2012,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon,TRUE
2/8/2012,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2/11/2012,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2/12/2012,Zambia,Ivory Coast,0,0,African Cup of Nations,Libreville,Gabon,TRUE
2/15/2012,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,FALSE
2/15/2012,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,FALSE
2/17/2012,North Korea,Kuwait,1,1,Friendly,Changsha,China PR,TRUE
2/22/2012,China PR,Kuwait,2,0,Friendly,Changsha,China PR,FALSE
2/22/2012,Grenada,Guyana,1,2,Friendly,St. George's,Grenada,FALSE
2/22/2012,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica,FALSE
2/22/2012,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,FALSE
2/23/2012,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2/23/2012,Oman,India,5,1,Friendly,Seeb,Oman,FALSE
2/23/2012,Tanzania,DR Congo,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
2/24/2012,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE
2/24/2012,Japan,Iceland,3,1,Friendly,Osaka,Japan,FALSE
2/24/2012,Nicaragua,Puerto Rico,1,0,Friendly,Managua,Nicaragua,FALSE
2/24/2012,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2/24/2012,Thailand,Maldives,3,0,Friendly,Chiang Mai,Thailand,FALSE
2/24/2012,United Arab Emirates,Palestine,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2/25/2012,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,FALSE
2/26/2012,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua,FALSE
2/27/2012,Egypt,Kenya,5,0,Friendly,Doha,Qatar,TRUE
2/27/2012,India,Azerbaijan,0,3,Friendly,Dubai,United Arab Emirates,TRUE
2/28/2012,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,TRUE
2/28/2012,Bosnia and Herzegovina,Brazil,1,2,Friendly,St. Gallen,Switzerland,TRUE
2/29/2012,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,St. John's,Antigua and Barbuda,FALSE
2/29/2012,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,TRUE
2/29/2012,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,FALSE
2/29/2012,Austria,Finland,3,1,Friendly,Klagenfurt,Austria,FALSE
2/29/2012,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2/29/2012,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia,FALSE
2/29/2012,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2/29/2012,Chad,Malawi,3,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2/29/2012,Chile,Ghana,1,1,Friendly,Chester,United States,TRUE
2/29/2012,China PR,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China PR,FALSE
2/29/2012,Congo,Uganda,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2/29/2012,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,FALSE
2/29/2012,Cyprus,Serbia,0,0,Friendly,Larnaca,Cyprus,FALSE
2/29/2012,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark,FALSE
2/29/2012,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador,FALSE
2/29/2012,Egypt,Niger,1,0,Friendly,Doha,Qatar,TRUE
2/29/2012,El Salvador,Estonia,0,2,Friendly,Los Angeles,United States,TRUE
2/29/2012,England,Netherlands,2,3,Friendly,London,England,FALSE
2/29/2012,Ethiopia,Benin,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2/29/2012,Gambia,Algeria,1,2,African Cup of Nations qualification,Bakau,Gambia,FALSE
2/29/2012,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,FALSE
2/29/2012,Germany,France,1,2,Friendly,Bremen,Germany,FALSE
2/29/2012,Greece,Belgium,1,1,Friendly,Heraklion,Greece,FALSE
2/29/2012,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2/29/2012,Guyana,Guatemala,0,2,Friendly,Providence,Guyana,FALSE
2/29/2012,Hong Kong,Chinese Taipei,5,1,Friendly,Kowloon,Hong Kong,FALSE
2/29/2012,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary,FALSE
2/29/2012,Iran,Qatar,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
2/29/2012,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,TRUE
2/29/2012,Republic of Ireland,Czech Republic,1,1,Friendly,Dublin,Republic of Ireland,FALSE
2/29/2012,Israel,Ukraine,2,3,Friendly,Petah Tikva,Israel,FALSE
2/29/2012,Italy,United States,0,1,Friendly,Genoa,Italy,FALSE
2/29/2012,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,FALSE
2/29/2012,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,FALSE
2/29/2012,Kenya,Togo,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2/29/2012,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
2/29/2012,Latvia,Kazakhstan,0,0,Friendly,Antalya,Turkey,TRUE
2/29/2012,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2/29/2012,Luxembourg,North Macedonia,2,1,Friendly,Luxembourg,Luxembourg,FALSE
2/29/2012,Madagascar,Cape Verde,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2/29/2012,Malta,Liechtenstein,2,1,Friendly,Attard,Malta,FALSE
2/29/2012,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States,TRUE
2/29/2012,Moldova,Belarus,0,0,Friendly,Antalya,Turkey,TRUE
2/29/2012,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro,FALSE
2/29/2012,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,FALSE
2/29/2012,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand,FALSE
2/29/2012,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,FALSE
2/29/2012,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2/29/2012,Palestine,Azerbaijan,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2/29/2012,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay,FALSE
2/29/2012,Philippines,Malaysia,1,1,Friendly,Manila,Philippines,FALSE
2/29/2012,Poland,Portugal,0,0,Friendly,Warsaw,Poland,FALSE
2/29/2012,Romania,Uruguay,1,1,Friendly,Bucharest,Romania,FALSE
2/29/2012,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2/29/2012,São Tomé and Príncipe,Sierra Leone,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2/29/2012,Seychelles,DR Congo,0,4,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2/29/2012,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,FALSE
2/29/2012,South Africa,Senegal,0,0,Friendly,Durban,South Africa,FALSE
2/29/2012,Spain,Venezuela,5,0,Friendly,Málaga,Spain,FALSE
2/29/2012,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland,FALSE
2/29/2012,Tajikistan,North Korea,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,FALSE
2/29/2012,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2/29/2012,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,FALSE
2/29/2012,Turkey,Slovakia,1,2,Friendly,Bursa,Turkey,FALSE
2/29/2012,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2/29/2012,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,FALSE
3/2/2012,Egypt,DR Congo,0,0,Friendly,Doha,Qatar,TRUE
3/3/2012,Martinique,Guadeloupe,1,2,Friendly,Le Lamentin,Martinique,FALSE
3/3/2012,Saint Kitts and Nevis,Antigua and Barbuda,1,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
3/8/2012,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,FALSE
3/8/2012,Turkmenistan,Maldives,3,1,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/9/2012,India,Tajikistan,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/9/2012,North Korea,Philippines,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/10/2012,Nepal,Maldives,0,1,AFC Challenge Cup,Kathmandu,Nepal,FALSE
3/10/2012,Palestine,Turkmenistan,0,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/11/2012,Philippines,India,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/11/2012,Tajikistan,North Korea,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/12/2012,Maldives,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/12/2012,Nepal,Turkmenistan,0,3,AFC Challenge Cup,Kathmandu,Nepal,FALSE
3/13/2012,North Korea,India,4,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/13/2012,Tajikistan,Philippines,1,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/16/2012,North Korea,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/16/2012,Turkmenistan,Philippines,2,1,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/19/2012,Philippines,Palestine,4,3,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/19/2012,Turkmenistan,North Korea,1,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE
3/21/2012,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,FALSE
3/21/2012,French Guiana,Guyana,1,0,Friendly,Cayenne,French Guiana,FALSE
3/21/2012,Jamaica,Costa Rica,0,0,Friendly,Kingston,Jamaica,FALSE
3/22/2012,French Guiana,Guyana,0,2,Friendly,Cayenne,French Guiana,FALSE
3/29/2012,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan,TRUE
3/31/2012,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,TRUE
4/7/2012,Guadeloupe,Martinique,0,1,Friendly,Les Abymes,Guadeloupe,FALSE
4/11/2012,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE
4/11/2012,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,FALSE
4/12/2012,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates,TRUE
4/15/2012,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates,TRUE
4/17/2012,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates,TRUE
4/18/2012,Iran,Mauritania,2,0,Friendly,Teheran,Iran,FALSE
4/25/2012,Guatemala,Paraguay,0,1,Friendly,Guatemala,Guatemala,FALSE
4/28/2012,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE
5/2/2012,Iran,Mozambique,3,0,Friendly,Karaj,Iran,FALSE
5/2/2012,Martinique,Guyana,2,2,Friendly,Le Lamentin,Martinique,FALSE
5/4/2012,Guadeloupe,Guyana,1,2,Friendly,Les Abymes,Guadeloupe,FALSE
5/11/2012,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,FALSE
5/16/2012,Angola,Zambia,0,0,Friendly,Luanda,Angola,FALSE
5/18/2012,Jamaica,Guyana,1,0,Friendly,Montego Bay,Jamaica,FALSE
5/18/2012,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon,FALSE
5/20/2012,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,TRUE
5/20/2012,Panama,Guyana,2,0,Friendly,Panama City,Panama,FALSE
5/22/2012,Albania,Qatar,2,1,Friendly,Madrid,Spain,TRUE
5/22/2012,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,TRUE
5/22/2012,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,TRUE
5/23/2012,Botswana,Lesotho,3,0,Friendly,Gaborone,Botswana,FALSE
5/23/2012,El Salvador,New Zealand,2,2,Friendly,Houston,United States,TRUE
5/23/2012,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey,TRUE
5/23/2012,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan,FALSE
5/23/2012,Libya,Rwanda,2,0,Friendly,Tunis,Tunisia,TRUE
5/23/2012,Peru,Nigeria,1,0,Friendly,Lima,Peru,FALSE
5/23/2012,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela,FALSE
5/24/2012,Georgia,Turkey,1,3,Friendly,Salzburg,Austria,TRUE
5/25/2012,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,FALSE
5/25/2012,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica,FALSE
5/25/2012,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,FALSE
5/25/2012,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,FALSE
5/25/2012,Russia,Uruguay,1,1,Friendly,Moscow,Russia,FALSE
5/26/2012,Algeria,Niger,3,0,Friendly,Blida,Algeria,FALSE
5/26/2012,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
5/26/2012,Czech Republic,Israel,2,1,Friendly,Graz,Austria,TRUE
5/26/2012,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,TRUE
5/26/2012,El Salvador,Moldova,2,0,Friendly,Dallas,United States,TRUE
5/26/2012,Finland,Turkey,3,2,Friendly,Salzburg,Austria,TRUE
5/26/2012,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,TRUE
5/26/2012,Guinea,Cameroon,1,2,Friendly,Amanvillers,France,TRUE
5/26/2012,Honduras,New Zealand,0,1,Friendly,Dallas,United States,TRUE
5/26/2012,Republic of Ireland,Bosnia and Herzegovina,1,0,Friendly,Dublin,Republic of Ireland,FALSE
5/26/2012,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,FALSE
5/26/2012,Mozambique,Namibia,0,0,Friendly,Würzburg,Germany,TRUE
5/26/2012,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,FALSE
5/26/2012,Norway,England,0,1,Friendly,Oslo,Norway,FALSE
5/26/2012,Poland,Slovakia,1,0,Friendly,Klagenfurt,Austria,TRUE
5/26/2012,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,FALSE
5/26/2012,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,TRUE
5/26/2012,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
5/26/2012,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
5/26/2012,United States,Scotland,5,1,Friendly,Jacksonville,United States,FALSE
5/27/2012,Albania,Iran,1,0,Friendly,Istanbul,Turkey,TRUE
5/27/2012,Chad,Libya,0,1,Friendly,Tunis,Tunisia,TRUE
5/27/2012,France,Iceland,3,2,Friendly,Valenciennes,France,FALSE
5/27/2012,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica,FALSE
5/27/2012,Mexico,Wales,2,0,Friendly,East Rutherford,United States,TRUE
5/27/2012,Oman,Lebanon,1,1,Friendly,Muscat,Oman,FALSE
5/27/2012,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,FALSE
5/28/2012,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey,TRUE
5/28/2012,Qatar,Palestine,0,0,Friendly,Doha,Qatar,FALSE
5/28/2012,Ukraine,Estonia,4,0,Friendly,Kufstein,Austria,TRUE
5/29/2012,Angola,North Macedonia,0,0,Friendly,Cascais,Portugal,TRUE
5/29/2012,Bulgaria,Turkey,0,2,Friendly,Salzburg,Austria,TRUE
5/29/2012,Lithuania,Russia,0,0,Friendly,Nyon,Switzerland,TRUE
5/30/2012,Azerbaijan,Andorra,0,0,Friendly,Kelsterbach,Germany,TRUE
5/30/2012,Chad,Rwanda,1,1,Friendly,Port el-Kantaoui,Tunisia,TRUE
5/30/2012,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,FALSE
5/30/2012,Spain,South Korea,4,1,Friendly,Berne,Switzerland,TRUE
5/30/2012,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden,FALSE
5/30/2012,Switzerland,Romania,0,1,Friendly,Lucerne,Switzerland,FALSE
5/30/2012,United States,Brazil,1,4,Friendly,Washington,United States,FALSE
5/31/2012,Armenia,Greece,0,1,Friendly,Kufstein,Austria,TRUE
5/31/2012,France,Serbia,2,0,Friendly,Reims,France,FALSE
5/31/2012,Germany,Israel,2,0,Friendly,Leipzig,Germany,FALSE
5/31/2012,Mexico,Bosnia and Herzegovina,2,1,Friendly,Chicago,United States,TRUE
6/1/2012,Austria,Ukraine,3,2,Friendly,Innsbruck,Austria,FALSE
6/1/2012,Czech Republic,Hungary,1,2,Friendly,Prague,Czech Republic,FALSE
6/1/2012,Egypt,Mozambique,2,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
6/1/2012,Estonia,Finland,1,2,Baltic Cup,Tartu,Estonia,FALSE
6/1/2012,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
6/1/2012,Guatemala,Costa Rica,1,0,Friendly,Guatemala,Guatemala,FALSE
6/1/2012,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong,FALSE
6/1/2012,Italy,Russia,0,3,Friendly,Zürich,Switzerland,TRUE
6/1/2012,Kazakhstan,Kyrgyzstan,5,2,Friendly,Almaty,Kazakhstan,FALSE
6/1/2012,Latvia,Lithuania,5,0,Baltic Cup,Võru,Estonia,TRUE
6/1/2012,Malaysia,Philippines,0,0,Friendly,Shah Alam,Malaysia,FALSE
6/1/2012,Panama,Jamaica,2,1,Friendly,Panama City,Panama,FALSE
6/1/2012,Puerto Rico,Nicaragua,3,1,Friendly,Bayamón,Puerto Rico,FALSE
6/1/2012,Samoa,Tahiti,1,10,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/1/2012,Vanuatu,New Caledonia,2,5,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/2/2012,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria,FALSE
6/2/2012,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6/2/2012,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6/2/2012,Burkina Faso,Congo,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
6/2/2012,Cameroon,DR Congo,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
6/2/2012,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic,FALSE
6/2/2012,Denmark,Australia,2,0,Friendly,Copenhagen,Denmark,FALSE
6/2/2012,El Salvador,Honduras,0,3,Friendly,Washington,United States,TRUE
6/2/2012,England,Belgium,1,0,Friendly,London,England,FALSE
6/2/2012,Fiji,New Zealand,0,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/2/2012,Gambia,Morocco,1,1,FIFA World Cup qualification,Bakau,Gambia,FALSE
6/2/2012,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
6/2/2012,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/2/2012,Luxembourg,Malta,0,2,Friendly,Luxembourg,Luxembourg,FALSE
6/2/2012,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands,FALSE
6/2/2012,Norway,Croatia,1,1,Friendly,Oslo,Norway,FALSE
6/2/2012,Poland,Andorra,4,0,Friendly,Warsaw,Poland,FALSE
6/2/2012,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,FALSE
6/2/2012,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
6/2/2012,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,Freetowm,Sierra Leone,FALSE
6/2/2012,Solomon Islands,Papua New Guinea,1,0,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
6/2/2012,Sudan,Zambia,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE
6/2/2012,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,Monastir,Tunisia,FALSE
6/2/2012,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
6/3/2012,Angola,Uganda,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
6/3/2012,Benin,Mali,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE
6/3/2012,Canada,United States,0,0,Friendly,Toronto,Canada,FALSE
6/3/2012,Estonia,Lithuania,1,0,Baltic Cup,Tartu,Estonia,FALSE
6/3/2012,Finland,Latvia,1,1,Baltic Cup,Võru,Estonia,TRUE
6/3/2012,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,FALSE
6/3/2012,Jordan,Iraq,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
6/3/2012,Lebanon,Qatar,0,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
6/3/2012,Mexico,Brazil,2,0,Friendly,Arlington,United States,TRUE
6/3/2012,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger,FALSE
6/3/2012,Nigeria,Namibia,1,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
6/3/2012,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
6/3/2012,Puerto Rico,Nicaragua,1,1,Friendly,Bayamón,Puerto Rico,FALSE
6/3/2012,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa,FALSE
6/3/2012,Spain,China PR,1,0,Friendly,Seville,Spain,FALSE
6/3/2012,Tahiti,New Caledonia,4,3,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/3/2012,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE
6/3/2012,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
6/3/2012,Vanuatu,Samoa,5,0,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/3/2012,Zimbabwe,Guinea,0,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
6/4/2012,Hungary,Republic of Ireland,0,0,Friendly,Budapest,Hungary,FALSE
6/4/2012,Papua New Guinea,New Zealand,1,2,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/4/2012,Solomon Islands,Fiji,0,0,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
6/4/2012,Iraqi Kurdistan,Western Sahara,6,0,Viva World Cup,Erbil,Iraq,FALSE
6/4/2012,Zanzibar,Raetia,6,0,Viva World Cup,Arbil,Iraq,TRUE
6/4/2012,Northern Cyprus,Darfur,15,0,Viva World Cup,Arbil,Iraq,TRUE
6/5/2012,Armenia,Kazakhstan,3,0,Friendly,Yerevan,Armenia,FALSE
6/5/2012,Austria,Romania,0,0,Friendly,Innsbruck,Austria,FALSE
6/5/2012,France,Estonia,4,0,Friendly,Le Mans,France,FALSE
6/5/2012,New Caledonia,Samoa,9,0,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/5/2012,Philippines,Indonesia,2,2,Friendly,Manila,Philippines,FALSE
6/5/2012,Sweden,Serbia,2,1,Friendly,Solna,Sweden,FALSE
6/5/2012,Tahiti,Vanuatu,4,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/5/2012,Turkey,Ukraine,2,0,Friendly,Ingolstadt,Germany,TRUE
6/5/2012,Western Sahara,Occitania,2,6,Viva World Cup,Salahaddin,Iraq,TRUE
6/5/2012,Raetia,Tamil Eelam,1,0,Viva World Cup,Arbil,Iraq,TRUE
6/5/2012,Darfur,Provence,0,18,Viva World Cup,Arbil,Iraq,TRUE
6/6/2012,Papua New Guinea,Fiji,1,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/6/2012,Solomon Islands,New Zealand,1,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
6/6/2012,Iraqi Kurdistan,Occitania,1,0,Viva World Cup,Sulaymaniyah,Iraq,FALSE
6/6/2012,Tamil Eelam,Zanzibar,0,3,Viva World Cup,Arbil,Iraq,TRUE
6/6/2012,Provence,Northern Cyprus,2,1,Viva World Cup,Arbil,Iraq,TRUE
6/7/2012,Belarus,Lithuania,1,1,Friendly,Minsk,Belarus,FALSE
6/7/2012,Western Sahara,Darfur,5,1,Viva World Cup,Arbil,Iraq,TRUE
6/7/2012,Occitania,Tamil Eelam,7,0,Viva World Cup,Arbil,Iraq,TRUE
6/8/2012,Bahrain,Kuwait,1,1,Friendly,6th of October City,Egypt,TRUE
6/8/2012,China PR,Vietnam,3,0,Friendly,Wuhan,China PR,FALSE
6/8/2012,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/8/2012,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
6/8/2012,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
6/8/2012,Jamaica,Guatemala,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/8/2012,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE
6/8/2012,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
6/8/2012,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6/8/2012,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
6/8/2012,Oman,Australia,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
6/8/2012,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,FALSE
6/8/2012,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,FALSE
6/8/2012,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,TRUE
6/8/2012,Singapore,Malaysia,2,2,Friendly,Singapore,Singapore,FALSE
6/8/2012,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
6/8/2012,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,FALSE
6/8/2012,Western Sahara,Raetia,3,0,Viva World Cup,Arbil,Iraq,TRUE
6/8/2012,Iraqi Kurdistan,Provence,2,1,Viva World Cup,Duhok,Iraq,FALSE
6/8/2012,Zanzibar,Northern Cyprus,0,2,Viva World Cup,Duhok,Iraq,TRUE
6/9/2012,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6/9/2012,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
6/9/2012,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,TRUE
